,Date,Open,High,Low,Close,Adj Close,Volume,Name
236,2019-03-14,532.049988,534.099976,530.5,532.75,522.865479,1490894,CIPLA
237,2019-03-15,534.099976,535.400024,528.950012,532.599976,522.718201,2019240,CIPLA
238,2019-03-18,533.049988,535.799988,529.0,534.5,524.582947,1266863,CIPLA
239,2019-03-19,537.150024,537.700012,530.200012,533.650024,523.74884,874797,CIPLA
240,2019-03-20,532.0,534.799988,531.099976,533.25,523.35614,1255306,CIPLA
241,2019-03-22,534.900024,539.0,523.599976,526.799988,517.025818,1579084,CIPLA
242,2019-03-25,525.599976,528.700012,516.200012,526.849976,517.07489,1874898,CIPLA
243,2019-03-26,528.5,532.5,525.700012,529.299988,519.479431,3044792,CIPLA
244,2019-03-27,531.400024,533.599976,524.049988,525.5,515.749939,1217387,CIPLA
245,2019-03-28,525.299988,527.349976,522.299988,525.599976,515.848083,4133379,CIPLA
246,2019-04-01,516.299988,528.75,516.299988,525.650024,515.897217,4091454,CIPLA
247,2019-04-02,529.950012,529.950012,521.150024,522.650024,512.95282,1268431,CIPLA
248,2019-04-03,523.0,524.799988,519.099976,520.450012,510.79364,3276338,CIPLA
249,2019-04-04,519.0,522.0,517.5,521.0,511.333435,5555991,CIPLA
250,2019-04-05,531.400024,541.0,526.0,532.099976,522.227478,9784780,CIPLA
251,2019-04-08,536.5,536.900024,522.700012,525.400024,515.651794,2429845,CIPLA
252,2019-04-09,526.25,534.5,525.400024,532.0,522.129395,2301681,CIPLA
253,2019-04-10,531.549988,551.75,530.799988,546.450012,536.311279,5992326,CIPLA
254,2019-04-11,546.349976,554.700012,542.0,544.849976,534.740906,2977870,CIPLA
255,2019-04-12,547.950012,556.700012,545.299988,554.849976,544.555359,4347530,CIPLA
256,2019-04-15,555.0,569.200012,552.0,566.299988,555.792908,2252373,CIPLA
257,2019-04-16,570.0,571.75,556.599976,559.349976,548.971863,2246831,CIPLA
258,2019-04-18,562.0,566.650024,553.200012,561.549988,551.131042,2306549,CIPLA
259,2019-04-22,560.0,566.0,556.599976,561.099976,550.689453,1205612,CIPLA
260,2019-04-23,562.5,575.950012,560.400024,561.700012,551.27832,2179959,CIPLA
261,2019-04-24,561.400024,564.5,553.200012,558.549988,548.186768,1896565,CIPLA
262,2019-04-25,558.700012,563.950012,551.150024,555.599976,545.291443,2416194,CIPLA
263,2019-04-26,558.25,572.900024,557.200012,567.950012,557.412354,2593397,CIPLA
264,2019-04-30,569.900024,571.049988,558.650024,565.0,554.517029,1914026,CIPLA
265,2019-05-02,563.0,569.700012,556.700012,565.599976,555.105957,1700976,CIPLA
266,2019-05-03,568.0,573.0,561.650024,564.5,554.026367,2758638,CIPLA
267,2019-05-06,556.0,564.5,556.0,563.349976,552.897644,1715311,CIPLA
268,2019-05-07,564.0,566.299988,555.150024,557.950012,547.5979,1478212,CIPLA
269,2019-05-08,556.0,561.400024,549.0,558.0,547.646973,1890174,CIPLA
270,2019-05-09,559.900024,561.049988,548.700012,557.75,547.401611,1672967,CIPLA
271,2019-05-10,557.75,562.700012,551.0,555.549988,545.242432,1687480,CIPLA
272,2019-05-13,552.0,556.75,529.599976,546.700012,536.556641,2027570,CIPLA
273,2019-05-14,546.0,560.75,541.200012,556.0,545.684082,1822829,CIPLA
274,2019-05-15,554.0,562.5,551.5,555.700012,545.389648,1396473,CIPLA
275,2019-05-16,554.0,556.700012,541.049988,550.200012,539.991638,2589467,CIPLA
276,2019-05-17,549.0,551.950012,541.0,544.150024,534.053955,1194005,CIPLA
277,2019-05-20,560.0,567.0,550.400024,565.450012,554.95874,1586746,CIPLA
278,2019-05-21,565.450012,580.0,552.75,559.349976,548.971863,4286383,CIPLA
279,2019-05-22,562.0,574.0,550.049988,553.0,542.739746,7762734,CIPLA
280,2019-05-23,561.900024,568.900024,543.75,564.75,554.27179,5640728,CIPLA
281,2019-05-24,569.200012,572.5,559.450012,570.599976,560.013184,1796355,CIPLA
282,2019-05-27,570.0,586.0,568.0,578.700012,567.962891,1959075,CIPLA
283,2019-05-28,579.0,584.200012,571.5,577.950012,567.226807,2469586,CIPLA
284,2019-05-29,577.400024,582.450012,559.900024,564.349976,553.879089,1948077,CIPLA
285,2019-05-30,560.099976,563.5,554.25,561.950012,551.523743,2577559,CIPLA
286,2019-05-31,562.700012,569.0,550.849976,558.849976,548.481201,1912387,CIPLA
287,2019-06-03,559.0,569.450012,552.5,568.25,557.706787,1284381,CIPLA
288,2019-06-04,564.0,575.0,561.099976,562.650024,552.210632,1558827,CIPLA
289,2019-06-06,565.0,568.299988,556.549988,559.799988,549.413513,1750285,CIPLA
290,2019-06-07,565.0,565.0,542.0,549.5,539.304626,2696228,CIPLA
291,2019-06-10,550.599976,562.599976,550.0,554.549988,544.260986,1708042,CIPLA
292,2019-06-11,555.400024,566.400024,551.0,559.849976,549.462585,2518184,CIPLA
293,2019-06-12,558.900024,567.0,556.25,561.599976,551.180115,1253337,CIPLA
294,2019-06-13,560.049988,566.599976,559.25,564.599976,554.124451,1594956,CIPLA
295,2019-06-14,560.150024,564.450012,554.150024,555.599976,545.291443,1808363,CIPLA
296,2019-06-17,555.5,556.599976,543.849976,545.150024,535.0354,1267159,CIPLA
297,2019-06-18,545.200012,555.5,545.049988,547.599976,537.43988,1257992,CIPLA
298,2019-06-19,550.599976,551.900024,532.549988,533.700012,523.797852,1137906,CIPLA
299,2019-06-20,531.799988,552.450012,528.650024,551.299988,541.071228,1986432,CIPLA
300,2019-06-21,549.849976,553.799988,545.200012,551.549988,541.31665,1534007,CIPLA
301,2019-06-24,548.549988,552.450012,545.099976,549.900024,539.697327,981017,CIPLA
302,2019-06-25,548.950012,554.950012,546.549988,550.049988,539.844421,805704,CIPLA
303,2019-06-26,550.0,558.799988,548.0,556.549988,546.223816,1020879,CIPLA
304,2019-06-27,556.849976,563.900024,550.299988,551.950012,541.709229,1323494,CIPLA
305,2019-06-28,551.900024,556.700012,546.349976,553.450012,543.181396,996578,CIPLA
306,2019-07-01,555.700012,559.349976,553.150024,555.799988,545.487732,565463,CIPLA
307,2019-07-02,557.150024,558.5,551.5,555.349976,545.046082,565414,CIPLA
308,2019-07-03,555.349976,556.700012,549.450012,553.25,542.985046,797387,CIPLA
309,2019-07-04,554.650024,555.650024,550.599976,551.549988,541.31665,639531,CIPLA
310,2019-07-05,551.549988,554.25,549.200012,550.0,539.79541,796604,CIPLA
311,2019-07-08,547.0,549.0,534.650024,538.450012,528.459717,1490078,CIPLA
312,2019-07-09,536.799988,552.450012,536.799988,548.799988,538.617676,1472836,CIPLA
313,2019-07-10,545.349976,551.150024,541.849976,544.950012,534.839111,1045560,CIPLA
314,2019-07-11,549.0,553.799988,546.0,552.400024,542.150818,726448,CIPLA
315,2019-07-12,554.0,566.5,547.200012,556.799988,546.469177,1485506,CIPLA
316,2019-07-15,559.900024,560.5,548.599976,550.549988,540.335205,842129,CIPLA
317,2019-07-16,554.75,558.450012,549.400024,553.549988,543.279541,1460303,CIPLA
318,2019-07-17,554.0,558.5,547.450012,557.549988,547.205261,1034734,CIPLA
319,2019-07-18,558.849976,559.0,545.5,547.0,536.851074,1355289,CIPLA
320,2019-07-19,550.799988,552.0,535.5,536.700012,526.742126,783708,CIPLA
321,2019-07-22,536.700012,540.0,526.200012,530.950012,521.098816,1816845,CIPLA
322,2019-07-23,531.0,535.200012,521.0,528.900024,519.086975,2353027,CIPLA
323,2019-07-24,529.0,529.0,517.049988,518.75,509.125214,2707033,CIPLA
324,2019-07-25,521.349976,539.200012,519.0,536.650024,526.693115,3183510,CIPLA
325,2019-07-26,533.200012,539.900024,528.25,532.099976,522.227478,1371242,CIPLA
326,2019-07-29,531.599976,534.950012,520.25,522.25,512.560242,735045,CIPLA
327,2019-07-30,522.200012,533.599976,517.799988,520.0,510.35199,1665158,CIPLA
328,2019-07-31,516.900024,522.700012,506.0,521.099976,514.399231,1828077,CIPLA
329,2019-08-01,516.150024,519.450012,509.200012,512.450012,505.860535,1289007,CIPLA
330,2019-08-02,509.0,519.700012,508.700012,516.099976,509.463562,1574251,CIPLA
331,2019-08-05,513.799988,520.799988,512.25,518.900024,512.2276,2162918,CIPLA
332,2019-08-06,518.0,527.0,496.850006,500.149994,493.718658,7425849,CIPLA
333,2019-08-07,502.700012,525.849976,501.649994,518.299988,511.635254,4668643,CIPLA
334,2019-08-08,504.75,510.0,493.799988,503.049988,496.58136,6750611,CIPLA
335,2019-08-09,505.899994,511.700012,481.549988,484.5,478.269928,5172748,CIPLA
336,2019-08-13,484.5,486.899994,473.049988,475.75,469.632416,2952687,CIPLA
337,2019-08-14,477.450012,483.25,465.0,478.299988,472.149658,2376714,CIPLA
338,2019-08-16,477.0,483.399994,474.5,476.100006,469.977936,1279325,CIPLA
339,2019-08-19,478.5,485.549988,474.600006,475.850006,469.731171,1211272,CIPLA
340,2019-08-20,478.850006,481.700012,470.549988,478.700012,472.544525,1606901,CIPLA
341,2019-08-21,478.600006,479.0,466.950012,468.049988,462.031433,1065506,CIPLA
342,2019-08-22,464.899994,469.950012,460.600006,464.0,458.033539,1398888,CIPLA
343,2019-08-23,464.0,467.350006,449.200012,465.899994,459.909088,2217428,CIPLA
344,2019-08-26,468.100006,470.950012,454.899994,466.549988,460.55072,2158865,CIPLA
345,2019-08-27,468.5,469.850006,458.450012,465.350006,459.36618,2992115,CIPLA
346,2019-08-28,465.799988,476.200012,460.149994,464.25,458.280304,2193022,CIPLA
347,2019-08-29,465.5,468.0,456.549988,465.200012,459.218079,1410078,CIPLA
348,2019-08-30,468.0,475.200012,461.450012,472.450012,466.374878,1126818,CIPLA
349,2019-09-03,467.0,471.25,461.0,469.549988,463.512146,1564714,CIPLA
350,2019-09-04,471.100006,475.0,467.049988,471.399994,465.338379,2339657,CIPLA
351,2019-09-05,472.0,479.75,470.600006,478.399994,472.248352,1216510,CIPLA
352,2019-09-06,479.0,482.5,473.75,474.899994,468.793335,1668897,CIPLA
353,2019-09-09,475.0,478.700012,472.100006,475.0,468.892059,780846,CIPLA
354,2019-09-11,474.0,478.299988,468.049988,471.799988,465.733215,996410,CIPLA
355,2019-09-12,474.0,474.0,464.399994,467.799988,461.784668,1179858,CIPLA
356,2019-09-13,468.049988,469.649994,464.5,469.0,462.969238,818854,CIPLA
357,2019-09-16,467.0,472.0,464.100006,470.5,464.449921,1257381,CIPLA
358,2019-09-17,471.950012,472.399994,457.0,460.649994,454.726593,1753611,CIPLA
359,2019-09-18,461.399994,462.799988,454.350006,458.649994,452.752319,1656705,CIPLA
360,2019-09-19,458.649994,461.950012,449.899994,452.049988,446.237152,1027073,CIPLA
361,2019-09-20,454.200012,465.0,445.5,463.299988,457.342529,2558072,CIPLA
362,2019-09-23,468.0,472.299988,445.0,448.899994,443.127716,2819792,CIPLA
363,2019-09-24,450.0,455.049988,446.600006,450.25,444.460327,1959468,CIPLA
364,2019-09-25,449.899994,450.0,432.200012,434.600006,429.011597,3524655,CIPLA
365,2019-09-26,439.0,440.450012,430.399994,438.450012,432.812073,3960277,CIPLA
366,2019-09-27,438.450012,446.0,435.700012,439.399994,433.749847,3151119,CIPLA
367,2019-09-30,430.0,432.799988,418.0,425.5,420.028595,6307161,CIPLA
368,2019-10-01,426.899994,426.899994,402.700012,412.649994,407.343842,4914716,CIPLA
369,2019-10-03,411.0,421.0,406.5,418.100006,412.723755,2639852,CIPLA
370,2019-10-04,419.5,431.299988,416.149994,418.350006,412.970551,4182360,CIPLA
371,2019-10-07,419.950012,419.950012,405.5,408.25,403.000397,2564196,CIPLA
372,2019-10-09,408.299988,427.0,407.5,423.350006,417.90625,4117690,CIPLA
373,2019-10-10,423.100006,427.299988,418.549988,422.149994,416.721649,2381621,CIPLA
374,2019-10-11,422.549988,443.0,389.549988,441.350006,435.674774,17354782,CIPLA
375,2019-10-14,441.350006,446.450012,433.5,440.899994,435.23056,5861895,CIPLA
376,2019-10-15,440.0,448.5,435.350006,446.549988,440.807892,3153015,CIPLA
377,2019-10-16,446.299988,447.850006,438.950012,446.799988,441.054657,2180925,CIPLA
378,2019-10-17,445.299988,447.700012,439.399994,446.299988,440.561096,1818421,CIPLA
379,2019-10-18,448.5,451.149994,440.100006,444.149994,438.438782,2850227,CIPLA
380,2019-10-22,441.25,457.75,440.200012,453.899994,448.063416,2333810,CIPLA
381,2019-10-23,453.649994,456.799988,448.100006,454.25,448.408905,2262575,CIPLA
382,2019-10-24,455.0,456.0,443.549988,446.850006,441.104065,1733751,CIPLA
383,2019-10-25,447.100006,461.450012,441.75,459.850006,453.93689,2647759,CIPLA
384,2019-10-27,462.0,463.899994,459.5,461.049988,455.121429,179612,CIPLA
385,2019-10-29,463.899994,478.399994,462.0,473.049988,466.967163,3498572,CIPLA
386,2019-10-30,478.950012,478.950012,462.25,465.0,459.02066,2640132,CIPLA
387,2019-10-31,465.0,472.700012,460.149994,466.850006,460.846893,3944718,CIPLA
388,2019-11-01,467.299988,474.200012,462.399994,469.200012,463.166656,3649879,CIPLA
389,2019-11-04,471.399994,478.5,467.049988,468.299988,462.278229,2393325,CIPLA
390,2019-11-05,470.149994,475.5,465.149994,467.850006,461.834045,1391429,CIPLA
391,2019-11-06,469.049988,487.950012,464.25,480.850006,474.66687,17751556,CIPLA
392,2019-11-07,482.0,487.399994,470.0,471.850006,465.782593,5892783,CIPLA
393,2019-11-08,470.100006,470.100006,461.25,462.5,456.552795,4300075,CIPLA
394,2019-11-11,459.399994,459.399994,451.75,454.850006,449.00119,4109355,CIPLA
395,2019-11-13,452.0,455.0,446.0,447.899994,442.140533,3001272,CIPLA
396,2019-11-14,445.200012,458.200012,442.649994,451.399994,445.595551,2659601,CIPLA
397,2019-11-15,448.0,468.049988,435.399994,463.25,457.293182,10693852,CIPLA
398,2019-11-18,463.0,472.0,457.649994,460.600006,454.677246,2847404,CIPLA
399,2019-11-19,461.200012,477.5,459.549988,472.100006,466.029388,5080106,CIPLA
400,2019-11-20,472.0,483.700012,468.649994,482.600006,476.394379,4080054,CIPLA
401,2019-11-21,482.600006,492.299988,476.600006,485.5,479.25705,5600894,CIPLA
402,2019-11-22,485.0,485.0,472.700012,478.850006,472.692596,2778328,CIPLA
403,2019-11-25,478.25,485.350006,475.899994,483.5,477.282776,1465490,CIPLA
404,2019-11-26,483.0,490.549988,476.700012,478.549988,472.396423,3880896,CIPLA
405,2019-11-27,475.0,475.0,464.549988,468.0,461.982086,3494515,CIPLA
406,2019-11-28,472.0,476.5,464.100006,468.350006,462.327606,2933958,CIPLA
407,2019-11-29,469.649994,473.399994,465.600006,466.700012,460.698792,1307574,CIPLA
408,2019-12-02,469.600006,469.600006,455.350006,464.0,458.033539,2492362,CIPLA
409,2019-12-03,465.0,465.850006,460.0,464.25,458.280304,1067139,CIPLA
410,2019-12-04,463.0,471.850006,462.0,470.0,463.95636,1426757,CIPLA
411,2019-12-05,469.5,470.299988,460.399994,461.600006,455.664398,1483537,CIPLA
412,2019-12-06,463.0,467.0,454.0,455.450012,449.593506,2520045,CIPLA
413,2019-12-09,457.399994,457.75,444.600006,447.899994,442.140533,3761784,CIPLA
414,2019-12-10,450.600006,454.950012,449.5,453.049988,447.224304,2807906,CIPLA
415,2019-12-11,453.0,453.100006,446.700012,449.950012,444.164215,1806996,CIPLA
416,2019-12-12,452.200012,463.100006,452.200012,461.049988,455.121429,2730092,CIPLA
417,2019-12-13,461.049988,465.0,456.600006,461.25,455.318878,1213599,CIPLA
418,2019-12-16,463.049988,464.75,457.5,458.25,452.357452,903737,CIPLA
419,2019-12-17,462.049988,466.200012,460.350006,463.950012,457.984161,2434853,CIPLA
420,2019-12-18,464.0,469.25,461.5,467.799988,461.784668,1705929,CIPLA
421,2019-12-19,465.649994,471.5,464.799988,467.600006,461.58725,1485123,CIPLA
422,2019-12-20,466.899994,474.450012,463.899994,465.75,459.761017,2248997,CIPLA
423,2019-12-23,467.0,469.0,464.5,467.850006,461.834045,866023,CIPLA
424,2019-12-24,467.25,480.0,465.5,478.700012,472.544525,3262749,CIPLA
425,2019-12-26,478.700012,482.549988,472.25,474.149994,468.052979,2887784,CIPLA
426,2019-12-27,474.549988,483.5,472.799988,481.100006,474.913635,2005404,CIPLA
427,2019-12-30,481.100006,487.0,478.25,479.950012,473.778442,1809828,CIPLA
428,2019-12-31,479.950012,484.299988,476.950012,478.200012,472.050934,1640854,CIPLA
429,2020-01-01,481.0,481.0,474.450012,475.899994,469.780487,1316812,CIPLA
430,2020-01-02,478.850006,479.899994,472.299988,473.5,467.411377,1406381,CIPLA
431,2020-01-03,475.799988,475.799988,467.25,469.950012,463.907013,2252752,CIPLA
432,2020-01-06,469.799988,469.950012,461.200012,466.75,460.748138,1501855,CIPLA
433,2020-01-07,466.0,470.0,463.649994,468.600006,462.574402,2365554,CIPLA
434,2020-01-08,467.799988,470.100006,461.600006,464.75,458.773865,1507276,CIPLA
435,2020-01-09,467.5,473.299988,467.5,470.100006,464.055084,1700600,CIPLA
436,2020-01-10,470.100006,477.0,469.75,473.5,467.411377,1213600,CIPLA
437,2020-01-13,474.5,482.450012,474.5,477.649994,471.507996,1229969,CIPLA
438,2020-01-14,480.600006,485.200012,479.200012,484.25,478.023132,2160301,CIPLA
439,2020-01-15,484.0,486.850006,479.549988,484.0,477.776367,1413668,CIPLA
440,2020-01-16,484.0,487.450012,479.0,480.25,474.074554,1694372,CIPLA
441,2020-01-17,480.0,482.950012,476.549988,480.299988,474.123901,2039387,CIPLA
442,2020-01-20,480.450012,483.149994,476.649994,480.149994,473.97583,1206931,CIPLA
443,2020-01-21,478.950012,479.549988,472.200012,473.399994,467.312653,1448808,CIPLA
444,2020-01-22,474.5,480.299988,470.25,471.600006,465.535797,2380518,CIPLA
445,2020-01-23,464.5,475.850006,459.350006,465.149994,459.168732,5783749,CIPLA
446,2020-01-24,465.0,467.75,456.850006,458.850006,452.949768,2713370,CIPLA
447,2020-01-27,457.5,466.5,454.200012,464.450012,458.477753,5849003,CIPLA
448,2020-01-28,465.0,468.0,458.950012,464.700012,458.724518,3592413,CIPLA
449,2020-01-29,464.700012,467.399994,460.350006,461.549988,455.615021,1737293,CIPLA
450,2020-01-30,461.0,461.0,446.350006,451.0,445.200684,2766881,CIPLA
451,2020-01-31,453.950012,453.950012,442.100006,446.899994,441.153412,2184609,CIPLA
452,2020-02-03,444.0,450.649994,439.399994,444.549988,438.833618,1690394,CIPLA
453,2020-02-04,446.700012,452.450012,444.200012,448.450012,442.683502,2030860,CIPLA
454,2020-02-05,449.549988,459.149994,437.5,447.549988,441.795013,3637403,CIPLA
455,2020-02-06,462.5,464.350006,435.350006,439.649994,433.996643,7118843,CIPLA
456,2020-02-07,440.0,445.899994,437.299988,443.200012,437.501007,6386193,CIPLA
457,2020-02-10,444.200012,451.0,442.100006,444.75,439.031067,3557480,CIPLA
458,2020-02-11,447.100006,452.0,443.350006,450.600006,444.805847,1889638,CIPLA
459,2020-02-12,454.950012,454.950012,445.0,446.799988,441.054657,1683136,CIPLA
460,2020-02-13,446.799988,448.899994,440.5,443.399994,437.698395,2041017,CIPLA
461,2020-02-14,444.0,448.899994,441.5,447.100006,441.35083,1814780,CIPLA
462,2020-02-17,444.5,445.75,430.100006,431.899994,426.346283,4581786,CIPLA
463,2020-02-18,433.0,437.649994,428.100006,436.0,430.393585,2453801,CIPLA
464,2020-02-19,437.799988,449.200012,437.399994,447.5,441.745697,2359566,CIPLA
465,2020-02-20,448.0,448.799988,434.5,435.75,430.14679,3048500,CIPLA
466,2020-02-24,436.0,436.700012,426.549988,430.149994,424.618805,2569563,CIPLA
467,2020-02-25,430.200012,431.200012,420.0,425.799988,420.324738,2438218,CIPLA
468,2020-02-26,406.0,425.0,405.799988,422.200012,416.771027,8068909,CIPLA
469,2020-02-27,411.100006,424.0,409.0,421.200012,415.783905,5109022,CIPLA
470,2020-02-28,413.0,416.450012,398.049988,402.100006,396.929504,4200936,CIPLA
471,2020-03-02,407.0,411.25,394.649994,401.950012,396.781433,3460583,CIPLA
472,2020-03-03,402.0,429.200012,402.0,425.299988,419.831177,5476676,CIPLA
473,2020-03-04,425.600006,449.799988,420.0,447.649994,441.893768,9297945,CIPLA
474,2020-03-05,447.850006,472.0,437.450012,440.600006,434.934418,9637431,CIPLA
475,2020-03-06,425.0,438.149994,423.049988,434.399994,428.814117,2916146,CIPLA
476,2020-03-09,425.0,432.649994,423.5,426.149994,420.670227,2986596,CIPLA
477,2020-03-11,425.0,426.149994,410.200012,417.100006,411.736633,5314547,CIPLA
478,2020-03-12,412.5,412.5,390.75,394.75,389.673981,5636464,CIPLA
479,2020-03-13,388.0,434.950012,355.299988,425.549988,420.077942,6096891,CIPLA
480,2020-03-16,416.0,423.899994,392.75,396.399994,391.302765,5394603,CIPLA
481,2020-03-17,397.0,422.0,390.75,401.75,396.583984,2989674,CIPLA
482,2020-03-18,411.799988,411.799988,381.700012,386.0,381.03653,4200456,CIPLA
483,2020-03-19,374.799988,390.75,362.899994,374.700012,370.84256,2926091,CIPLA
484,2020-03-20,379.799988,399.799988,372.450012,392.799988,388.756195,4718358,CIPLA
485,2020-03-23,370.0,406.899994,370.0,375.25,371.386871,5507004,CIPLA
486,2020-03-24,380.0,409.75,372.549988,377.450012,373.56424,6649616,CIPLA
487,2020-03-25,378.0,394.899994,374.0,376.450012,372.574524,6418955,CIPLA
488,2020-03-26,383.0,394.700012,380.5,386.149994,382.174652,4291225,CIPLA
489,2020-03-27,393.0,411.0,391.950012,407.649994,403.453339,6471291,CIPLA
490,2020-03-30,413.799988,438.700012,407.649994,431.75,427.305237,9020926,CIPLA
491,2020-03-31,446.0,446.600006,420.0,422.850006,418.496857,9434602,CIPLA
492,2020-04-01,424.899994,430.899994,410.399994,413.75,409.49054,6329668,CIPLA
493,2020-04-03,425.0,454.700012,416.25,449.200012,444.575592,17906762,CIPLA
494,2020-04-07,479.0,513.400024,452.0,492.25,487.182404,20843608,CIPLA
495,2020-04-08,496.950012,530.0,490.0,512.75,507.471344,19456188,CIPLA
496,2020-04-09,564.0,610.0,564.0,579.599976,573.633118,27207708,CIPLA
497,2020-04-13,605.0,605.0,583.0,592.849976,586.746704,15483858,CIPLA
498,2020-04-15,604.450012,614.0,578.599976,592.349976,586.251892,16213806,CIPLA
499,2020-04-16,590.0,612.799988,582.0,600.450012,594.268494,12716342,CIPLA
500,2020-04-17,615.0,615.0,595.0,598.0,591.84375,8304173,CIPLA
501,2020-04-20,598.0,599.400024,580.0,585.400024,579.373413,5856150,CIPLA
502,2020-04-21,578.0,609.799988,570.0,592.099976,586.004456,14471856,CIPLA
503,2020-04-22,594.900024,599.75,585.0,587.200012,581.154968,6182243,CIPLA
504,2020-04-23,590.0,603.900024,579.049988,586.700012,580.660034,6277840,CIPLA
505,2020-04-24,586.400024,606.0,583.599976,599.299988,593.13031,11127889,CIPLA
506,2020-04-27,600.0,632.650024,600.0,608.700012,602.433594,14089786,CIPLA
507,2020-04-28,616.799988,621.25,593.25,598.599976,592.4375,8193422,CIPLA
508,2020-04-29,605.0,607.900024,590.099976,596.25,590.111755,6767183,CIPLA
509,2020-04-30,607.900024,611.450012,586.099976,589.599976,583.530151,9099721,CIPLA
510,2020-05-04,589.0,616.950012,580.599976,611.849976,605.551147,16815950,CIPLA
511,2020-05-05,623.049988,623.049988,595.0,596.900024,590.755066,9257154,CIPLA
512,2020-05-06,597.5,606.0,590.0,591.75,585.65802,6978135,CIPLA
513,2020-05-07,598.0,601.799988,587.5,589.549988,583.480652,4620871,CIPLA
514,2020-05-08,598.0,601.200012,589.5,591.900024,585.806519,5051303,CIPLA
515,2020-05-11,600.950012,600.950012,583.450012,586.049988,580.016724,5853892,CIPLA
516,2020-05-12,587.0,593.799988,566.200012,570.150024,564.280457,8868938,CIPLA
517,2020-05-13,600.0,605.0,568.900024,570.200012,564.329956,10438589,CIPLA
518,2020-05-14,571.0,577.900024,566.099976,569.75,563.884521,8546002,CIPLA
519,2020-05-15,572.0,585.0,565.599976,570.299988,564.428894,14388403,CIPLA
520,2020-05-18,570.599976,605.0,570.5,600.450012,594.268494,22898114,CIPLA
521,2020-05-19,600.0,608.799988,590.200012,594.950012,588.825134,10951060,CIPLA
522,2020-05-20,597.0,624.349976,595.400024,620.650024,614.260559,13440063,CIPLA
523,2020-05-21,620.650024,626.849976,612.299988,616.599976,610.252258,7916771,CIPLA
524,2020-05-22,616.700012,641.849976,610.099976,639.349976,632.768005,10874832,CIPLA
525,2020-05-26,640.0,646.900024,624.049988,627.700012,621.237976,8859302,CIPLA
526,2020-05-27,630.0,637.799988,625.799988,633.049988,626.532898,7710100,CIPLA
527,2020-05-28,634.0,637.650024,626.049988,628.349976,621.881226,5488625,CIPLA
528,2020-05-29,633.0,650.950012,631.0,648.150024,641.477417,10580203,CIPLA
529,2020-06-01,649.0,652.599976,634.549988,642.5,635.885559,7439123,CIPLA
530,2020-06-02,644.900024,658.650024,636.0,637.599976,631.036011,6883363,CIPLA
531,2020-06-03,646.849976,649.5,635.299988,641.200012,634.598999,5044700,CIPLA
532,2020-06-04,643.0,664.799988,642.5,660.549988,653.749756,10452388,CIPLA
533,2020-06-05,665.0,669.75,649.0,650.900024,644.199097,6481383,CIPLA
534,2020-06-08,656.700012,657.799988,633.049988,635.099976,628.561768,6263334,CIPLA
535,2020-06-09,638.900024,654.299988,637.049988,640.049988,633.460815,8968365,CIPLA
536,2020-06-10,646.799988,650.75,639.799988,642.950012,636.330994,5425984,CIPLA
537,2020-06-11,645.650024,646.950012,632.799988,635.0,628.46283,3172467,CIPLA
538,2020-06-12,616.299988,645.0,616.299988,643.599976,636.974304,5579009,CIPLA
539,2020-06-15,643.0,653.5,637.0,643.650024,637.023804,4520180,CIPLA
540,2020-06-16,644.5,650.0,632.450012,637.799988,631.233948,2927072,CIPLA
541,2020-06-17,640.0,643.799988,635.0,640.349976,633.757751,2648039,CIPLA
542,2020-06-18,641.650024,644.799988,636.400024,642.049988,635.440247,2161524,CIPLA
543,2020-06-19,648.849976,648.849976,631.5,636.200012,629.650452,4476020,CIPLA
544,2020-06-22,691.0,692.5,651.650024,655.950012,649.197144,29312493,CIPLA
545,2020-06-23,674.0,674.0,655.400024,659.799988,653.007446,8287482,CIPLA
546,2020-06-24,660.0,662.25,628.299988,631.200012,624.701904,6955942,CIPLA
547,2020-06-25,632.0,642.0,629.150024,634.900024,628.363892,5816404,CIPLA
548,2020-06-26,639.0,643.650024,631.599976,634.900024,628.363892,3847728,CIPLA
549,2020-06-29,637.0,648.0,635.400024,644.900024,638.260925,6772032,CIPLA
550,2020-06-30,647.950012,649.900024,638.0,640.25,633.658752,4319880,CIPLA
551,2020-07-01,642.599976,642.599976,621.049988,627.099976,620.644104,4809651,CIPLA
552,2020-07-02,630.0,654.450012,626.0,646.200012,639.547546,6169821,CIPLA
553,2020-07-03,652.950012,652.950012,635.5,638.799988,632.223694,5379171,CIPLA
554,2020-07-06,640.0,644.25,629.200012,634.599976,628.066956,5604802,CIPLA
555,2020-07-07,637.950012,642.599976,635.200012,636.549988,629.996826,3781547,CIPLA
556,2020-07-08,643.450012,648.0,632.5,634.400024,627.869019,6952585,CIPLA
557,2020-07-09,643.950012,643.950012,636.25,639.049988,632.47113,4354183,CIPLA
558,2020-07-10,640.0,647.0,636.700012,638.900024,632.322693,4119561,CIPLA
559,2020-07-13,641.0,646.0,636.599976,638.349976,631.778259,3450069,CIPLA
560,2020-07-14,639.950012,644.0,631.25,632.299988,625.790588,5432821,CIPLA
561,2020-07-15,634.400024,643.5,633.099976,638.200012,631.629883,4253913,CIPLA
562,2020-07-16,639.950012,677.400024,635.900024,674.5,667.556152,16098128,CIPLA
563,2020-07-17,674.5,696.650024,669.25,689.099976,682.005798,15244102,CIPLA
