,Date,Open,High,Low,Close,Adj Close,Volume,Name
229,2019-03-05,550.0,551.5,546.55,548.65,538.47,1644098,CIPLA
230,2019-03-06,551.0,552.0,541.95,547.55,537.39,1587182,CIPLA
231,2019-03-07,547.65,550.0,539.65,541.35,531.31,1144534,CIPLA
232,2019-03-08,541.0,543.4,538.25,539.95,529.93,2618767,CIPLA
233,2019-03-11,542.0,542.0,535.5,540.1,530.08,2342102,CIPLA
234,2019-03-12,541.9,543.65,537.3,538.75,528.75,2049339,CIPLA
235,2019-03-13,542.0,542.5,531.0,532.8,522.91,1582245,CIPLA
236,2019-03-14,532.05,534.1,530.5,532.75,522.87,1490894,CIPLA
237,2019-03-15,534.1,535.4,528.95,532.6,522.72,2019240,CIPLA
238,2019-03-18,533.05,535.8,529.0,534.5,524.58,1266863,CIPLA
239,2019-03-19,537.15,537.7,530.2,533.65,523.75,874797,CIPLA
240,2019-03-20,532.0,534.8,531.1,533.25,523.36,1255306,CIPLA
241,2019-03-22,534.9,539.0,523.6,526.8,517.03,1579084,CIPLA
242,2019-03-25,525.6,528.7,516.2,526.85,517.07,1874898,CIPLA
243,2019-03-26,528.5,532.5,525.7,529.3,519.48,3044792,CIPLA
244,2019-03-27,531.4,533.6,524.05,525.5,515.75,1217387,CIPLA
245,2019-03-28,525.3,527.35,522.3,525.6,515.85,4133379,CIPLA
246,2019-04-01,516.3,528.75,516.3,525.65,515.9,4091454,CIPLA
247,2019-04-02,529.95,529.95,521.15,522.65,512.95,1268431,CIPLA
248,2019-04-03,523.0,524.8,519.1,520.45,510.79,3276338,CIPLA
249,2019-04-04,519.0,522.0,517.5,521.0,511.33,5555991,CIPLA
250,2019-04-05,531.4,541.0,526.0,532.1,522.23,9784780,CIPLA
251,2019-04-08,536.5,536.9,522.7,525.4,515.65,2429845,CIPLA
252,2019-04-09,526.25,534.5,525.4,532.0,522.13,2301681,CIPLA
253,2019-04-10,531.55,551.75,530.8,546.45,536.31,5992326,CIPLA
254,2019-04-11,546.35,554.7,542.0,544.85,534.74,2977870,CIPLA
255,2019-04-12,547.95,556.7,545.3,554.85,544.56,4347530,CIPLA
256,2019-04-15,555.0,569.2,552.0,566.3,555.79,2252373,CIPLA
257,2019-04-16,570.0,571.75,556.6,559.35,548.97,2246831,CIPLA
258,2019-04-18,562.0,566.65,553.2,561.55,551.13,2306549,CIPLA
259,2019-04-22,560.0,566.0,556.6,561.1,550.69,1205612,CIPLA
260,2019-04-23,562.5,575.95,560.4,561.7,551.28,2179959,CIPLA
261,2019-04-24,561.4,564.5,553.2,558.55,548.19,1896565,CIPLA
262,2019-04-25,558.7,563.95,551.15,555.6,545.29,2416194,CIPLA
263,2019-04-26,558.25,572.9,557.2,567.95,557.41,2593397,CIPLA
264,2019-04-30,569.9,571.05,558.65,565.0,554.52,1914026,CIPLA
265,2019-05-02,563.0,569.7,556.7,565.6,555.11,1700976,CIPLA
266,2019-05-03,568.0,573.0,561.65,564.5,554.03,2758638,CIPLA
267,2019-05-06,556.0,564.5,556.0,563.35,552.9,1715311,CIPLA
268,2019-05-07,564.0,566.3,555.15,557.95,547.6,1478212,CIPLA
269,2019-05-08,556.0,561.4,549.0,558.0,547.65,1890174,CIPLA
270,2019-05-09,559.9,561.05,548.7,557.75,547.4,1672967,CIPLA
271,2019-05-10,557.75,562.7,551.0,555.55,545.24,1687480,CIPLA
272,2019-05-13,552.0,556.75,529.6,546.7,536.56,2027570,CIPLA
273,2019-05-14,546.0,560.75,541.2,556.0,545.68,1822829,CIPLA
274,2019-05-15,554.0,562.5,551.5,555.7,545.39,1396473,CIPLA
275,2019-05-16,554.0,556.7,541.05,550.2,539.99,2589467,CIPLA
276,2019-05-17,549.0,551.95,541.0,544.15,534.05,1194005,CIPLA
277,2019-05-20,560.0,567.0,550.4,565.45,554.96,1586746,CIPLA
278,2019-05-21,565.45,580.0,552.75,559.35,548.97,4286383,CIPLA
279,2019-05-22,562.0,574.0,550.05,553.0,542.74,7762734,CIPLA
280,2019-05-23,561.9,568.9,543.75,564.75,554.27,5640728,CIPLA
281,2019-05-24,569.2,572.5,559.45,570.6,560.01,1796355,CIPLA
282,2019-05-27,570.0,586.0,568.0,578.7,567.96,1959075,CIPLA
283,2019-05-28,579.0,584.2,571.5,577.95,567.23,2469586,CIPLA
284,2019-05-29,577.4,582.45,559.9,564.35,553.88,1948077,CIPLA
285,2019-05-30,560.1,563.5,554.25,561.95,551.52,2577559,CIPLA
286,2019-05-31,562.7,569.0,550.85,558.85,548.48,1912387,CIPLA
287,2019-06-03,559.0,569.45,552.5,568.25,557.71,1284381,CIPLA
288,2019-06-04,564.0,575.0,561.1,562.65,552.21,1558827,CIPLA
289,2019-06-06,565.0,568.3,556.55,559.8,549.41,1750285,CIPLA
290,2019-06-07,565.0,565.0,542.0,549.5,539.3,2696228,CIPLA
291,2019-06-10,550.6,562.6,550.0,554.55,544.26,1708042,CIPLA
292,2019-06-11,555.4,566.4,551.0,559.85,549.46,2518184,CIPLA
293,2019-06-12,558.9,567.0,556.25,561.6,551.18,1253337,CIPLA
294,2019-06-13,560.05,566.6,559.25,564.6,554.12,1594956,CIPLA
295,2019-06-14,560.15,564.45,554.15,555.6,545.29,1808363,CIPLA
296,2019-06-17,555.5,556.6,543.85,545.15,535.04,1267159,CIPLA
297,2019-06-18,545.2,555.5,545.05,547.6,537.44,1257992,CIPLA
298,2019-06-19,550.6,551.9,532.55,533.7,523.8,1137906,CIPLA
299,2019-06-20,531.8,552.45,528.65,551.3,541.07,1986432,CIPLA
300,2019-06-21,549.85,553.8,545.2,551.55,541.32,1534007,CIPLA
301,2019-06-24,548.55,552.45,545.1,549.9,539.7,981017,CIPLA
302,2019-06-25,548.95,554.95,546.55,550.05,539.84,805704,CIPLA
303,2019-06-26,550.0,558.8,548.0,556.55,546.22,1020879,CIPLA
304,2019-06-27,556.85,563.9,550.3,551.95,541.71,1323494,CIPLA
305,2019-06-28,551.9,556.7,546.35,553.45,543.18,996578,CIPLA
306,2019-07-01,555.7,559.35,553.15,555.8,545.49,565463,CIPLA
307,2019-07-02,557.15,558.5,551.5,555.35,545.05,565414,CIPLA
308,2019-07-03,555.35,556.7,549.45,553.25,542.99,797387,CIPLA
309,2019-07-04,554.65,555.65,550.6,551.55,541.32,639531,CIPLA
310,2019-07-05,551.55,554.25,549.2,550.0,539.8,796604,CIPLA
311,2019-07-08,547.0,549.0,534.65,538.45,528.46,1490078,CIPLA
312,2019-07-09,536.8,552.45,536.8,548.8,538.62,1472836,CIPLA
313,2019-07-10,545.35,551.15,541.85,544.95,534.84,1045560,CIPLA
314,2019-07-11,549.0,553.8,546.0,552.4,542.15,726448,CIPLA
315,2019-07-12,554.0,566.5,547.2,556.8,546.47,1485506,CIPLA
316,2019-07-15,559.9,560.5,548.6,550.55,540.34,842129,CIPLA
317,2019-07-16,554.75,558.45,549.4,553.55,543.28,1460303,CIPLA
318,2019-07-17,554.0,558.5,547.45,557.55,547.21,1034734,CIPLA
319,2019-07-18,558.85,559.0,545.5,547.0,536.85,1355289,CIPLA
320,2019-07-19,550.8,552.0,535.5,536.7,526.74,783708,CIPLA
321,2019-07-22,536.7,540.0,526.2,530.95,521.1,1816845,CIPLA
322,2019-07-23,531.0,535.2,521.0,528.9,519.09,2353027,CIPLA
323,2019-07-24,529.0,529.0,517.05,518.75,509.13,2707033,CIPLA
324,2019-07-25,521.35,539.2,519.0,536.65,526.69,3183510,CIPLA
325,2019-07-26,533.2,539.9,528.25,532.1,522.23,1371242,CIPLA
326,2019-07-29,531.6,534.95,520.25,522.25,512.56,735045,CIPLA
327,2019-07-30,522.2,533.6,517.8,520.0,510.35,1665158,CIPLA
328,2019-07-31,516.9,522.7,506.0,521.1,514.4,1828077,CIPLA
329,2019-08-01,516.15,519.45,509.2,512.45,505.86,1289007,CIPLA
330,2019-08-02,509.0,519.7,508.7,516.1,509.46,1574251,CIPLA
331,2019-08-05,513.8,520.8,512.25,518.9,512.23,2162918,CIPLA
332,2019-08-06,518.0,527.0,496.85,500.15,493.72,7425849,CIPLA
333,2019-08-07,502.7,525.85,501.65,518.3,511.64,4668643,CIPLA
334,2019-08-08,504.75,510.0,493.8,503.05,496.58,6750611,CIPLA
335,2019-08-09,505.9,511.7,481.55,484.5,478.27,5172748,CIPLA
336,2019-08-13,484.5,486.9,473.05,475.75,469.63,2952687,CIPLA
337,2019-08-14,477.45,483.25,465.0,478.3,472.15,2376714,CIPLA
338,2019-08-16,477.0,483.4,474.5,476.1,469.98,1279325,CIPLA
339,2019-08-19,478.5,485.55,474.6,475.85,469.73,1211272,CIPLA
340,2019-08-20,478.85,481.7,470.55,478.7,472.54,1606901,CIPLA
341,2019-08-21,478.6,479.0,466.95,468.05,462.03,1065506,CIPLA
342,2019-08-22,464.9,469.95,460.6,464.0,458.03,1398888,CIPLA
343,2019-08-23,464.0,467.35,449.2,465.9,459.91,2217428,CIPLA
344,2019-08-26,468.1,470.95,454.9,466.55,460.55,2158865,CIPLA
345,2019-08-27,468.5,469.85,458.45,465.35,459.37,2992115,CIPLA
346,2019-08-28,465.8,476.2,460.15,464.25,458.28,2193022,CIPLA
347,2019-08-29,465.5,468.0,456.55,465.2,459.22,1410078,CIPLA
348,2019-08-30,468.0,475.2,461.45,472.45,466.37,1126818,CIPLA
349,2019-09-03,467.0,471.25,461.0,469.55,463.51,1564714,CIPLA
350,2019-09-04,471.1,475.0,467.05,471.4,465.34,2339657,CIPLA
351,2019-09-05,472.0,479.75,470.6,478.4,472.25,1216510,CIPLA
352,2019-09-06,479.0,482.5,473.75,474.9,468.79,1668897,CIPLA
353,2019-09-09,475.0,478.7,472.1,475.0,468.89,780846,CIPLA
354,2019-09-11,474.0,478.3,468.05,471.8,465.73,996410,CIPLA
355,2019-09-12,474.0,474.0,464.4,467.8,461.78,1179858,CIPLA
356,2019-09-13,468.05,469.65,464.5,469.0,462.97,818854,CIPLA
357,2019-09-16,467.0,472.0,464.1,470.5,464.45,1257381,CIPLA
358,2019-09-17,471.95,472.4,457.0,460.65,454.73,1753611,CIPLA
359,2019-09-18,461.4,462.8,454.35,458.65,452.75,1656705,CIPLA
360,2019-09-19,458.65,461.95,449.9,452.05,446.24,1027073,CIPLA
361,2019-09-20,454.2,465.0,445.5,463.3,457.34,2558072,CIPLA
362,2019-09-23,468.0,472.3,445.0,448.9,443.13,2819792,CIPLA
363,2019-09-24,450.0,455.05,446.6,450.25,444.46,1959468,CIPLA
364,2019-09-25,449.9,450.0,432.2,434.6,429.01,3524655,CIPLA
365,2019-09-26,439.0,440.45,430.4,438.45,432.81,3960277,CIPLA
366,2019-09-27,438.45,446.0,435.7,439.4,433.75,3151119,CIPLA
367,2019-09-30,430.0,432.8,418.0,425.5,420.03,6307161,CIPLA
368,2019-10-01,426.9,426.9,402.7,412.65,407.34,4914716,CIPLA
369,2019-10-03,411.0,421.0,406.5,418.1,412.72,2639852,CIPLA
370,2019-10-04,419.5,431.3,416.15,418.35,412.97,4182360,CIPLA
371,2019-10-07,419.95,419.95,405.5,408.25,403.0,2564196,CIPLA
372,2019-10-09,408.3,427.0,407.5,423.35,417.91,4117690,CIPLA
373,2019-10-10,423.1,427.3,418.55,422.15,416.72,2381621,CIPLA
374,2019-10-11,422.55,443.0,389.55,441.35,435.67,17354782,CIPLA
375,2019-10-14,441.35,446.45,433.5,440.9,435.23,5861895,CIPLA
376,2019-10-15,440.0,448.5,435.35,446.55,440.81,3153015,CIPLA
377,2019-10-16,446.3,447.85,438.95,446.8,441.05,2180925,CIPLA
378,2019-10-17,445.3,447.7,439.4,446.3,440.56,1818421,CIPLA
379,2019-10-18,448.5,451.15,440.1,444.15,438.44,2850227,CIPLA
380,2019-10-22,441.25,457.75,440.2,453.9,448.06,2333810,CIPLA
381,2019-10-23,453.65,456.8,448.1,454.25,448.41,2262575,CIPLA
382,2019-10-24,455.0,456.0,443.55,446.85,441.1,1733751,CIPLA
383,2019-10-25,447.1,461.45,441.75,459.85,453.94,2647759,CIPLA
384,2019-10-27,462.0,463.9,459.5,461.05,455.12,179612,CIPLA
385,2019-10-29,463.9,478.4,462.0,473.05,466.97,3498572,CIPLA
386,2019-10-30,478.95,478.95,462.25,465.0,459.02,2640132,CIPLA
387,2019-10-31,465.0,472.7,460.15,466.85,460.85,3944718,CIPLA
388,2019-11-01,467.3,474.2,462.4,469.2,463.17,3649879,CIPLA
389,2019-11-04,471.4,478.5,467.05,468.3,462.28,2393325,CIPLA
390,2019-11-05,470.15,475.5,465.15,467.85,461.83,1391429,CIPLA
391,2019-11-06,469.05,487.95,464.25,480.85,474.67,17751556,CIPLA
392,2019-11-07,482.0,487.4,470.0,471.85,465.78,5892783,CIPLA
393,2019-11-08,470.1,470.1,461.25,462.5,456.55,4300075,CIPLA
394,2019-11-11,459.4,459.4,451.75,454.85,449.0,4109355,CIPLA
395,2019-11-13,452.0,455.0,446.0,447.9,442.14,3001272,CIPLA
396,2019-11-14,445.2,458.2,442.65,451.4,445.6,2659601,CIPLA
397,2019-11-15,448.0,468.05,435.4,463.25,457.29,10693852,CIPLA
398,2019-11-18,463.0,472.0,457.65,460.6,454.68,2847404,CIPLA
399,2019-11-19,461.2,477.5,459.55,472.1,466.03,5080106,CIPLA
400,2019-11-20,472.0,483.7,468.65,482.6,476.39,4080054,CIPLA
401,2019-11-21,482.6,492.3,476.6,485.5,479.26,5600894,CIPLA
402,2019-11-22,485.0,485.0,472.7,478.85,472.69,2778328,CIPLA
403,2019-11-25,478.25,485.35,475.9,483.5,477.28,1465490,CIPLA
404,2019-11-26,483.0,490.55,476.7,478.55,472.4,3880896,CIPLA
405,2019-11-27,475.0,475.0,464.55,468.0,461.98,3494515,CIPLA
406,2019-11-28,472.0,476.5,464.1,468.35,462.33,2933958,CIPLA
407,2019-11-29,469.65,473.4,465.6,466.7,460.7,1307574,CIPLA
408,2019-12-02,469.6,469.6,455.35,464.0,458.03,2492362,CIPLA
409,2019-12-03,465.0,465.85,460.0,464.25,458.28,1067139,CIPLA
410,2019-12-04,463.0,471.85,462.0,470.0,463.96,1426757,CIPLA
411,2019-12-05,469.5,470.3,460.4,461.6,455.66,1483537,CIPLA
412,2019-12-06,463.0,467.0,454.0,455.45,449.59,2520045,CIPLA
413,2019-12-09,457.4,457.75,444.6,447.9,442.14,3761784,CIPLA
414,2019-12-10,450.6,454.95,449.5,453.05,447.22,2807906,CIPLA
415,2019-12-11,453.0,453.1,446.7,449.95,444.16,1806996,CIPLA
416,2019-12-12,452.2,463.1,452.2,461.05,455.12,2730092,CIPLA
417,2019-12-13,461.05,465.0,456.6,461.25,455.32,1213599,CIPLA
418,2019-12-16,463.05,464.75,457.5,458.25,452.36,903737,CIPLA
419,2019-12-17,462.05,466.2,460.35,463.95,457.98,2434853,CIPLA
420,2019-12-18,464.0,469.25,461.5,467.8,461.78,1705929,CIPLA
421,2019-12-19,465.65,471.5,464.8,467.6,461.59,1485123,CIPLA
422,2019-12-20,466.9,474.45,463.9,465.75,459.76,2248997,CIPLA
423,2019-12-23,467.0,469.0,464.5,467.85,461.83,866023,CIPLA
424,2019-12-24,467.25,480.0,465.5,478.7,472.54,3262749,CIPLA
425,2019-12-26,478.7,482.55,472.25,474.15,468.05,2887784,CIPLA
426,2019-12-27,474.55,483.5,472.8,481.1,474.91,2005404,CIPLA
427,2019-12-30,481.1,487.0,478.25,479.95,473.78,1809828,CIPLA
428,2019-12-31,479.95,484.3,476.95,478.2,472.05,1640854,CIPLA
429,2020-01-01,481.0,481.0,474.45,475.9,469.78,1316812,CIPLA
430,2020-01-02,478.85,479.9,472.3,473.5,467.41,1406381,CIPLA
431,2020-01-03,475.8,475.8,467.25,469.95,463.91,2252752,CIPLA
432,2020-01-06,469.8,469.95,461.2,466.75,460.75,1501855,CIPLA
433,2020-01-07,466.0,470.0,463.65,468.6,462.57,2365554,CIPLA
434,2020-01-08,467.8,470.1,461.6,464.75,458.77,1507276,CIPLA
435,2020-01-09,467.5,473.3,467.5,470.1,464.06,1700600,CIPLA
436,2020-01-10,470.1,477.0,469.75,473.5,467.41,1213600,CIPLA
437,2020-01-13,474.5,482.45,474.5,477.65,471.51,1229969,CIPLA
438,2020-01-14,480.6,485.2,479.2,484.25,478.02,2160301,CIPLA
439,2020-01-15,484.0,486.85,479.55,484.0,477.78,1413668,CIPLA
440,2020-01-16,484.0,487.45,479.0,480.25,474.07,1694372,CIPLA
441,2020-01-17,480.0,482.95,476.55,480.3,474.12,2039387,CIPLA
442,2020-01-20,480.45,483.15,476.65,480.15,473.98,1206931,CIPLA
443,2020-01-21,478.95,479.55,472.2,473.4,467.31,1448808,CIPLA
444,2020-01-22,474.5,480.3,470.25,471.6,465.54,2380518,CIPLA
445,2020-01-23,464.5,475.85,459.35,465.15,459.17,5783749,CIPLA
446,2020-01-24,465.0,467.75,456.85,458.85,452.95,2713370,CIPLA
447,2020-01-27,457.5,466.5,454.2,464.45,458.48,5849003,CIPLA
448,2020-01-28,465.0,468.0,458.95,464.7,458.72,3592413,CIPLA
449,2020-01-29,464.7,467.4,460.35,461.55,455.62,1737293,CIPLA
450,2020-01-30,461.0,461.0,446.35,451.0,445.2,2766881,CIPLA
451,2020-01-31,453.95,453.95,442.1,446.9,441.15,2184609,CIPLA
452,2020-02-03,444.0,450.65,439.4,444.55,438.83,1690394,CIPLA
453,2020-02-04,446.7,452.45,444.2,448.45,442.68,2030860,CIPLA
454,2020-02-05,449.55,459.15,437.5,447.55,441.8,3637403,CIPLA
455,2020-02-06,462.5,464.35,435.35,439.65,434.0,7118843,CIPLA
456,2020-02-07,440.0,445.9,437.3,443.2,437.5,6386193,CIPLA
457,2020-02-10,444.2,451.0,442.1,444.75,439.03,3557480,CIPLA
458,2020-02-11,447.1,452.0,443.35,450.6,444.81,1889638,CIPLA
459,2020-02-12,454.95,454.95,445.0,446.8,441.05,1683136,CIPLA
460,2020-02-13,446.8,448.9,440.5,443.4,437.7,2041017,CIPLA
461,2020-02-14,444.0,448.9,441.5,447.1,441.35,1814780,CIPLA
462,2020-02-17,444.5,445.75,430.1,431.9,426.35,4581786,CIPLA
463,2020-02-18,433.0,437.65,428.1,436.0,430.39,2453801,CIPLA
464,2020-02-19,437.8,449.2,437.4,447.5,441.75,2359566,CIPLA
465,2020-02-20,448.0,448.8,434.5,435.75,430.15,3048500,CIPLA
466,2020-02-24,436.0,436.7,426.55,430.15,424.62,2569563,CIPLA
467,2020-02-25,430.2,431.2,420.0,425.8,420.32,2438218,CIPLA
468,2020-02-26,406.0,425.0,405.8,422.2,416.77,8068909,CIPLA
469,2020-02-27,411.1,424.0,409.0,421.2,415.78,5109022,CIPLA
470,2020-02-28,413.0,416.45,398.05,402.1,396.93,4200936,CIPLA
471,2020-03-02,407.0,411.25,394.65,401.95,396.78,3460583,CIPLA
472,2020-03-03,402.0,429.2,402.0,425.3,419.83,5476676,CIPLA
473,2020-03-04,425.6,449.8,420.0,447.65,441.89,9297945,CIPLA
474,2020-03-05,447.85,472.0,437.45,440.6,434.93,9637431,CIPLA
475,2020-03-06,425.0,438.15,423.05,434.4,428.81,2916146,CIPLA
476,2020-03-09,425.0,432.65,423.5,426.15,420.67,2986596,CIPLA
477,2020-03-11,425.0,426.15,410.2,417.1,411.74,5314547,CIPLA
478,2020-03-12,412.5,412.5,390.75,394.75,389.67,5636464,CIPLA
479,2020-03-13,388.0,434.95,355.3,425.55,420.08,6096891,CIPLA
480,2020-03-16,416.0,423.9,392.75,396.4,391.3,5394603,CIPLA
481,2020-03-17,397.0,422.0,390.75,401.75,396.58,2989674,CIPLA
482,2020-03-18,411.8,411.8,381.7,386.0,381.04,4200456,CIPLA
483,2020-03-19,374.8,390.75,362.9,374.7,370.84,2926091,CIPLA
484,2020-03-20,379.8,399.8,372.45,392.8,388.76,4718358,CIPLA
485,2020-03-23,370.0,406.9,370.0,375.25,371.39,5507004,CIPLA
486,2020-03-24,380.0,409.75,372.55,377.45,373.56,6649616,CIPLA
487,2020-03-25,378.0,394.9,374.0,376.45,372.57,6418955,CIPLA
488,2020-03-26,383.0,394.7,380.5,386.15,382.17,4291225,CIPLA
489,2020-03-27,393.0,411.0,391.95,407.65,403.45,6471291,CIPLA
490,2020-03-30,413.8,438.7,407.65,431.75,427.31,9020926,CIPLA
491,2020-03-31,446.0,446.6,420.0,422.85,418.5,9434602,CIPLA
492,2020-04-01,424.9,430.9,410.4,413.75,409.49,6329668,CIPLA
493,2020-04-03,425.0,454.7,416.25,449.2,444.58,17906762,CIPLA
494,2020-04-07,479.0,513.4,452.0,492.25,487.18,20843608,CIPLA
495,2020-04-08,496.95,530.0,490.0,512.75,507.47,19456188,CIPLA
496,2020-04-09,564.0,610.0,564.0,579.6,573.63,27207708,CIPLA
497,2020-04-13,605.0,605.0,583.0,592.85,586.75,15483858,CIPLA
498,2020-04-15,604.45,614.0,578.6,592.35,586.25,16213806,CIPLA
499,2020-04-16,590.0,612.8,582.0,600.45,594.27,12716342,CIPLA
500,2020-04-17,615.0,615.0,595.0,598.0,591.84,8304173,CIPLA
501,2020-04-20,598.0,599.4,580.0,585.4,579.37,5856150,CIPLA
502,2020-04-21,578.0,609.8,570.0,592.1,586.0,14471856,CIPLA
503,2020-04-22,594.9,599.75,585.0,587.2,581.15,6182243,CIPLA
504,2020-04-23,590.0,603.9,579.05,586.7,580.66,6277840,CIPLA
505,2020-04-24,586.4,606.0,583.6,599.3,593.13,11127889,CIPLA
506,2020-04-27,600.0,632.65,600.0,608.7,602.43,14089786,CIPLA
507,2020-04-28,616.8,621.25,593.25,598.6,592.44,8193422,CIPLA
508,2020-04-29,605.0,607.9,590.1,596.25,590.11,6767183,CIPLA
509,2020-04-30,607.9,611.45,586.1,589.6,583.53,9099721,CIPLA
510,2020-05-04,589.0,616.95,580.6,611.85,605.55,16815950,CIPLA
511,2020-05-05,623.05,623.05,595.0,596.9,590.76,9257154,CIPLA
512,2020-05-06,597.5,606.0,590.0,591.75,585.66,6978135,CIPLA
513,2020-05-07,598.0,601.8,587.5,589.55,583.48,4620871,CIPLA
514,2020-05-08,598.0,601.2,589.5,591.9,585.81,5051303,CIPLA
515,2020-05-11,600.95,600.95,583.45,586.05,580.02,5853892,CIPLA
516,2020-05-12,587.0,593.8,566.2,570.15,564.28,8868938,CIPLA
517,2020-05-13,600.0,605.0,568.9,570.2,564.33,10438589,CIPLA
518,2020-05-14,571.0,577.9,566.1,569.75,563.88,8546002,CIPLA
519,2020-05-15,572.0,585.0,565.6,570.3,564.43,14388403,CIPLA
520,2020-05-18,570.6,605.0,570.5,600.45,594.27,22898114,CIPLA
521,2020-05-19,600.0,608.8,590.2,594.95,588.83,10951060,CIPLA
522,2020-05-20,597.0,624.35,595.4,620.65,614.26,13440063,CIPLA
523,2020-05-21,620.65,626.85,612.3,616.6,610.25,7916771,CIPLA
524,2020-05-22,616.7,641.85,610.1,639.35,632.77,10874832,CIPLA
525,2020-05-26,640.0,646.9,624.05,627.7,621.24,8859302,CIPLA
526,2020-05-27,630.0,637.8,625.8,633.05,626.53,7710100,CIPLA
527,2020-05-28,634.0,637.65,626.05,628.35,621.88,5488625,CIPLA
528,2020-05-29,633.0,650.95,631.0,648.15,641.48,10580203,CIPLA
529,2020-06-01,649.0,652.6,634.55,642.5,635.89,7439123,CIPLA
530,2020-06-02,644.9,658.65,636.0,637.6,631.04,6883363,CIPLA
531,2020-06-03,646.85,649.5,635.3,641.2,634.6,5044700,CIPLA
532,2020-06-04,643.0,664.8,642.5,660.55,653.75,10452388,CIPLA
533,2020-06-05,665.0,669.75,649.0,650.9,644.2,6481383,CIPLA
534,2020-06-08,656.7,657.8,633.05,635.1,628.56,6263334,CIPLA
535,2020-06-09,638.9,654.3,637.05,640.05,633.46,8968365,CIPLA
536,2020-06-10,646.8,650.75,639.8,642.95,636.33,5425984,CIPLA
537,2020-06-11,645.65,646.95,632.8,635.0,628.46,3172467,CIPLA
538,2020-06-12,616.3,645.0,616.3,643.6,636.97,5579009,CIPLA
539,2020-06-15,643.0,653.5,637.0,643.65,637.02,4520180,CIPLA
540,2020-06-16,644.5,650.0,632.45,637.8,631.23,2927072,CIPLA
541,2020-06-17,640.0,643.8,635.0,640.35,633.76,2648039,CIPLA
542,2020-06-18,641.65,644.8,636.4,642.05,635.44,2161524,CIPLA
543,2020-06-19,648.85,648.85,631.5,636.2,629.65,4476020,CIPLA
544,2020-06-22,691.0,692.5,651.65,655.95,649.2,29312493,CIPLA
545,2020-06-23,674.0,674.0,655.4,659.8,653.01,8287482,CIPLA
546,2020-06-24,660.0,662.25,628.3,631.2,624.7,6955942,CIPLA
547,2020-06-25,632.0,642.0,629.15,634.9,628.36,5816404,CIPLA
548,2020-06-26,639.0,643.65,631.6,634.9,628.36,3847728,CIPLA
549,2020-06-29,637.0,648.0,635.4,644.9,638.26,6772032,CIPLA
550,2020-06-30,647.95,649.9,638.0,640.25,633.66,4319880,CIPLA
551,2020-07-01,642.6,642.6,621.05,627.1,620.64,4809651,CIPLA
552,2020-07-02,630.0,654.45,626.0,646.2,639.55,6169821,CIPLA
553,2020-07-03,652.95,652.95,635.5,638.8,632.22,5379171,CIPLA
554,2020-07-06,640.0,644.25,629.2,634.6,628.07,5604802,CIPLA
555,2020-07-07,637.95,642.6,635.2,636.55,630.0,3781547,CIPLA
556,2020-07-08,643.45,648.0,632.5,634.4,627.87,6952585,CIPLA
557,2020-07-09,643.95,643.95,636.25,639.05,632.47,4354183,CIPLA
558,2020-07-10,640.0,647.0,636.7,638.9,632.32,4119561,CIPLA
559,2020-07-13,641.0,646.0,636.6,638.35,631.78,3450069,CIPLA
560,2020-07-14,639.95,644.0,631.25,632.3,625.79,5432821,CIPLA
561,2020-07-15,634.4,643.5,633.1,638.2,631.63,4253913,CIPLA
562,2020-07-16,639.95,677.4,635.9,674.5,667.56,16098128,CIPLA
563,2020-07-17,674.5,696.65,669.25,689.1,682.01,15244102,CIPLA
564,2020-07-20,689.0,690.85,672.35,674.35,667.41,5469496,CIPLA
565,2020-07-21,676.1,682.1,660.0,662.3,655.48,4314750,CIPLA
566,2020-07-22,666.15,677.8,657.5,661.7,654.89,5918154,CIPLA
567,2020-07-23,663.95,674.0,662.2,671.45,664.54,4620517,CIPLA
568,2020-07-24,673.0,681.0,658.2,666.05,659.19,4962702,CIPLA
569,2020-07-27,673.95,673.95,650.4,652.9,646.18,4465020,CIPLA
570,2020-07-28,651.0,665.75,644.25,662.6,655.78,4583066,CIPLA
571,2020-07-29,662.6,685.55,662.6,681.25,674.24,7288781,CIPLA
572,2020-07-30,681.2,698.95,681.0,685.95,678.89,7170665,CIPLA
573,2020-07-31,687.0,724.0,687.0,720.15,712.74,18897302,CIPLA
574,2020-08-03,724.0,734.2,701.0,710.4,703.09,12500683,CIPLA
575,2020-08-04,708.0,718.9,703.2,713.85,706.5,6970907,CIPLA
576,2020-08-05,720.8,729.95,716.0,722.15,714.72,5263136,CIPLA
577,2020-08-06,724.95,739.7,720.1,731.1,723.57,9663886,CIPLA
578,2020-08-07,738.0,739.65,724.5,728.65,721.15,6159632,CIPLA
579,2020-08-10,760.0,814.5,751.35,795.6,787.41,56895213,CIPLA
580,2020-08-11,801.1,801.85,768.75,778.0,769.99,14861526,CIPLA
581,2020-08-12,778.0,778.0,755.6,762.1,754.25,7841540,CIPLA
582,2020-08-13,765.95,782.9,754.1,760.25,752.42,13741253,CIPLA
583,2020-08-14,762.0,787.75,752.55,771.8,763.85,16276204,CIPLA
584,2020-08-17,779.0,781.0,765.5,771.65,763.71,6145819,CIPLA
585,2020-08-18,772.0,779.65,763.0,764.85,756.98,5520627,CIPLA
586,2020-08-19,770.0,772.7,756.65,758.35,750.54,6296055,CIPLA
